id	decade	year	session	speaker	title	is_apostle	context	footnote_text	is_scripture	length
1	1970s	1971	April	Richard L. Evans	Where Are You Really Going?	TRUE	“I dreamed,” he said, “that I was at a child’s … party, in which every means of entertainment had been provided … by a wise and kind host. … The children had been set free in the rooms and gardens, with no care whatever but how to pass the afternoon rejoicingly. … There was music … all manner of amusing books … a workshop … a table loaded with everything nice to eat … and whatever a child could fancy … but in the midst of all this it struck two or three of the more ‘practical’ children that they would like some of the brass-headed nails that studded the chairs, and so they set to work to pull them out. In a little while all the children, nearly, were spraining their fingers in pulling out brass-headed nails. With all that they could pull out they were not satisfied; and then everybody wanted some of somebody else’s. And at last the really ‘practical’ and ‘sensible’ ones declared that nothing was of any real consequence that afternoon except to get plenty of brass-headed nails. … And at last they began to fight for nail heads, … even though they knew they would not be allowed to carry so much as one brass knob away with them. But no! it was ‘Who has most nails? … I must have as many as you before I leave the house or I cannot possibly go home in peace.’ At last they made so much noise that I awoke, and thought to myself, ‘What a false dream that is of children.  … Children never do such foolish things. Only men do.’”	John Ruskin, “Little Brass Nails.”	FALSE	34
2	1970s	1971	April	Richard L. Evans	Where Are You Really Going?	TRUE	And I would plead with you, wherever you are, to prepare yourselves for opportunities that await you here and now, as well as for a future that is forever. “What is opportunity,” asked George Eliot, “to the man who can’t use it.”	George Eliot, Scenes from Clerical Life: Amos Barton.	FALSE	53
3	1970s	1971	April	Richard L. Evans	Where Are You Really Going?	TRUE	But it isn’t only physical punishment that comes from departing from the laws of life, but also mental and spiritual punishment, and the anguish of the soul inside. As Juvenal said: “The worst punishment of all is that in the court of his own conscience no guilty man is acquitted.”	Juvenal, Satires, xiii.	FALSE	23
4	1970s	1971	April	Richard L. Evans	Where Are You Really Going?	TRUE	Why run against the laws of life? Why run headlong into ill health and unhappiness? Why live contrary to conscience? Think of the heartbreak and waste and regret that could be prevented by living as we ought to live. No one can set aside consequences. As Cecil B. DeMille said: “We cannot break the … Commandments. We can only break ourselves against them.”	Cecil B. DeMille, Brigham Young University Commencement Address, 1957.	FALSE	70
5	1970s	1971	April	Richard L. Evans	Where Are You Really Going?	TRUE	O let us think and live and teach the power of prevention. “If it is not right,” said Marcus Aurelius, “do not do it; if it is not true, do not say it.”	Marcus Aurelius, Meditations, Book xii, sec. 17, line 68.	FALSE	57
6	1970s	1971	April	Boyd K. Packer	“The Spirit Beareth Record”	TRUE	Karl G. Maeser was taking a group of missionaries across the Alps. As they reached a summit, he stopped. Gesturing back down the trail to some poles set in the snow to mark the way across the glacier, he said, “Brethren, there stands the Priesthood. They are just common sticks like the rest of us … but the position they hold makes them what they are to us. If we step aside from the path they mark, we are lost.”	Alma P. Burton, Karl G. Maeser, Mormon Educator (Deseret Book Co., 1953), p. 22.	FALSE	80
7	1970s	1971	October	Boyd K. Packer	The Only True and Living Church	TRUE	“God must have a huge sense of humorSo righteously to resistThe temptation of turning the tablesOn your pretending he does not exist.”	“To an Atheist,” in The Search (Trilogy Arts, 1970), p. 34.	FALSE	59
8	1970s	1971	October	Loren C. Dunn	“This Is My Beloved Son”	FALSE	“Is this the little girl I carried?Is this the little boy at play?I don’t remember growing older.When did they?When did she get to be a beauty?When did he grow to be so tall?Wasn’t it yesterday when they were small?Sunrise, sunset,Swiftly fly the years.One season following another,Laden with happiness and tears.”	“Sunrise, Sunset,” from Fiddler on the Roof, lyrics by Sheldon Harnick (New York: Sunbeam Music Corp.,1964). Used by permission.	FALSE	128
9	1970s	1972	April	Thomas S. Monson	“Finishers Wanted”	TRUE	“To right the unrightable wrong;To love, pure and chaste, from afar;To try when your arms are too wearyTo reach the unreachable star.”	Joe Darion, “The Impossible Dream,” Sam Fox, Publisher, New York, 1965.	FALSE	71
10	1970s	1972	October	Thomas S. Monson	Hands	TRUE	“… I said to the man who stood at the gate of the year:‘Give me a light, that I may tread safely into the unknown.’And he replied:‘Go out into the darkness and put your hand into the hand of God.That shall be to you better than a light and safer than a known way.’”	M. Louise Haskins, “The Gate of the Year.”	FALSE	42
